Status,Block,CRN,Course,Type,Day,Begin Time,End Time,Bldg/Room,Start Date,End Date,Max.,Act.,Block Conflicts (swvmday)  = 'Y',FT/PT,Block Code (swvmday).1,Term Code (swvmday),Instructor
Active,MLTS 3 B,50040,MLSC2330,L,Tue,830.0,1020.0,SW01 1021,2024-11-18,2024-11-22,96,89,0,FT - Full-time,MLTS 3 B,202430,Susan Heng
Active,MLTS 3 B,50040,MLSC2330,L,Tue,830.0,1020.0,SW01 1021,2024-11-25,2024-11-29,96,89,0,FT - Full-time,MLTS 3 B,202430,Susan Heng
Active,MLTS 3 B,50040,MLSC2330,L,Tue,830.0,1020.0,SW01 1021,2024-12-02,2024-12-06,96,89,0,FT - Full-time,MLTS 3 B,202430,Susan Heng
Active,MLTS 3 B,50040,MLSC2330,L,Tue,930.0,1120.0,SW01 1021,2024-09-09,2024-09-13,96,89,0,FT - Full-time,MLTS 3 B,202430,Susan Heng
Active,MLTS 3 B,50040,MLSC2330,L,Tue,930.0,1120.0,SW01 1021,2024-09-23,2024-09-27,96,89,0,FT - Full-time,MLTS 3 B,202430,Susan Heng
Active,MLTS 3 B,50040,MLSC2330,L,Tue,1030.0,1120.0,SW01 1021,2024-10-14,2024-10-18,96,89,0,FT - Full-time,MLTS 3 B,202430,Susan Heng
Active,MLTS 3 B,50040,MLSC2330,L,Tue,1030.0,1120.0,SW01 1021,2024-11-04,2024-11-08,96,89,0,FT - Full-time,MLTS 3 B,202430,Susan Heng
Active,MLTS 3 B,50040,MLSC2330,L,Wed,830.0,920.0,SW03 1710,2024-10-07,2024-10-11,96,89,0,FT - Full-time,MLTS 3 B,202430,Susan Heng
Active,MLTS 3 B,50040,MLSC2330,L,Wed,830.0,920.0,SW03 1710,2024-11-04,2024-11-08,96,89,0,FT - Full-time,MLTS 3 B,202430,Susan Heng
Active,MLTS 3 B,50040,MLSC2330,L,Wed,830.0,920.0,SW03 1710,2024-11-11,2024-11-15,96,89,0,FT - Full-time,MLTS 3 B,202430,Susan Heng
Active,MLTS 3 B,50041,MLSC3300,L,Fri,830.0,920.0,SW03 1710,2024-09-09,2024-09-13,96,87,0,FT - Full-time,MLTS 3 B,202430,Sonja Turnbull
Active,MLTS 3 B,50041,MLSC3300,L,Fri,830.0,920.0,SW03 1710,2024-10-14,2024-10-18,96,87,0,FT - Full-time,MLTS 3 B,202430,Sonja Turnbull
Active,MLTS 3 B,50041,MLSC3300,L,Fri,830.0,920.0,SW03 1710,2024-11-11,2024-11-15,96,87,0,FT - Full-time,MLTS 3 B,202430,Sonja Turnbull
Active,MLTS 3 B,50041,MLSC3300,L,Fri,1030.0,1120.0,SW03 1750,2024-10-07,2024-10-11,96,87,0,FT - Full-time,MLTS 3 B,202430,Sonja Turnbull
Active,MLTS 3 B,50041,MLSC3300,L,Mon,830.0,1020.0,SW01 1205,2024-10-28,2024-11-01,96,87,0,FT - Full-time,MLTS 3 B,202430,Sonja Turnbull
Active,MLTS 3 B,50041,MLSC3300,L,Mon,830.0,1020.0,SW01 1205,2024-12-02,2024-12-06,96,87,0,FT - Full-time,MLTS 3 B,202430,Sonja Turnbull
Active,MLTS 3 B,50041,MLSC3300,L,Mon,930.0,1120.0,SW01 1205,2024-09-16,2024-09-20,96,87,0,FT - Full-time,MLTS 3 B,202430,Sonja Turnbull
Active,MLTS 3 B,50041,MLSC3300,L,Mon,1030.0,1120.0,SW01 1205,2024-09-09,2024-09-13,96,87,0,FT - Full-time,MLTS 3 B,202430,Sonja Turnbull
Active,MLTS 3 B,50041,MLSC3300,L,Mon,1030.0,1120.0,SW01 1205,2024-11-25,2024-11-29,96,87,0,FT - Full-time,MLTS 3 B,202430,Sonja Turnbull
Active,MLTS 3 B,50041,MLSC3300,L,Mon,1230.0,1420.0,SW05 1840,2024-09-23,2024-09-27,96,87,0,FT - Full-time,MLTS 3 B,202430,Sonja Turnbull
Active,MLTS 3 B,50041,MLSC3300,L,Mon,1230.0,1420.0,SW05 1840,2024-10-21,2024-10-25,96,87,0,FT - Full-time,MLTS 3 B,202430,Sonja Turnbull
Active,MLTS 3 B,50041,MLSC3300,L,Mon,1230.0,1420.0,SW05 1840,2024-11-18,2024-11-22,96,87,0,FT - Full-time,MLTS 3 B,202430,Sonja Turnbull
Active,MLTS 3 B,50041,MLSC3300,L,Thu,1030.0,1120.0,SW03 1750,2024-09-16,2024-09-20,96,87,0,FT - Full-time,MLTS 3 B,202430,Sonja Turnbull
Active,MLTS 3 B,50041,MLSC3300,L,Tue,830.0,920.0,SW01 1021,2024-09-03,2024-09-06,96,87,0,FT - Full-time,MLTS 3 B,202430,Sonja Turnbull
Active,MLTS 3 B,50041,MLSC3300,L,Tue,830.0,920.0,SW01 1021,2024-10-07,2024-10-11,96,87,0,FT - Full-time,MLTS 3 B,202430,Sonja Turnbull
Active,MLTS 3 B,50041,MLSC3300,L,Tue,830.0,1020.0,SW01 1021,2024-10-14,2024-10-18,96,87,0,FT - Full-time,MLTS 3 B,202430,Sonja Turnbull
Active,MLTS 3 B,50041,MLSC3300,L,Tue,830.0,1020.0,SW01 1021,2024-11-04,2024-11-08,96,87,0,FT - Full-time,MLTS 3 B,202430,Sonja Turnbull
Active,MLTS 3 B,50041,MLSC3300,L,Tue,1030.0,1120.0,SW01 1021,2024-09-30,2024-10-04,96,87,0,FT - Full-time,MLTS 3 B,202430,Sonja Turnbull
Active,MLTS 3 B,50041,MLSC3300,L,Tue,1030.0,1120.0,SW01 1021,2024-11-11,2024-11-15,96,87,0,FT - Full-time,MLTS 3 B,202430,Sonja Turnbull
Active,MLTS 3 B,50041,MLSC3300,L,Wed,830.0,920.0,SW03 1710,2024-09-23,2024-09-27,96,87,0,FT - Full-time,MLTS 3 B,202430,Sonja Turnbull
Active,MLTS 3 B,50041,MLSC3300,L,Wed,830.0,920.0,SW03 1710,2024-09-30,2024-10-04,96,87,0,FT - Full-time,MLTS 3 B,202430,Sonja Turnbull
Active,MLTS 3 B,50041,MLSC3300,L,Wed,830.0,920.0,SW03 1710,2024-11-25,2024-11-29,96,87,0,FT - Full-time,MLTS 3 B,202430,Sonja Turnbull
Active,MLTS 3 B,50042,MLSC2320,L,Fri,930.0,1120.0,NE01 239,2024-09-03,2024-09-06,96,87,1,FT - Full-time,MLTS 3 B,202430,Kal Randhawa
Active,MLTS 3 B,50042,MLSC2320,L,Mon,830.0,1020.0,SW01 1205,2024-10-21,2024-10-25,96,87,0,FT - Full-time,MLTS 3 B,202430,Kal Randhawa
Active,MLTS 3 B,50042,MLSC2320,L,Mon,830.0,1020.0,SW01 1205,2024-11-04,2024-11-08,96,87,0,FT - Full-time,MLTS 3 B,202430,Kal Randhawa
Active,MLTS 3 B,50042,MLSC2320,L,Mon,830.0,1020.0,SW01 1205,2024-11-25,2024-11-29,96,87,0,FT - Full-time,MLTS 3 B,202430,Kal Randhawa
Active,MLTS 3 B,50042,MLSC2320,L,Mon,830.0,1020.0,SW03 1710,2024-10-07,2024-10-11,96,87,0,FT - Full-time,MLTS 3 B,202430,Kal Randhawa
Active,MLTS 3 B,50042,MLSC2320,L,Mon,1030.0,1120.0,SW01 1205,2024-09-23,2024-09-27,96,87,0,FT - Full-time,MLTS 3 B,202430,Kal Randhawa
Active,MLTS 3 B,50042,MLSC2320,L,Mon,1030.0,1120.0,SW01 1205,2024-10-28,2024-11-01,96,87,0,FT - Full-time,MLTS 3 B,202430,Kal Randhawa
Active,MLTS 3 B,50042,MLSC2320,L,Mon,1030.0,1120.0,SW01 1205,2024-11-18,2024-11-22,96,87,0,FT - Full-time,MLTS 3 B,202430,Kal Randhawa
Active,MLTS 3 B,50042,MLSC2320,L,Mon,1030.0,1120.0,SW01 1205,2024-12-02,2024-12-06,96,87,0,FT - Full-time,MLTS 3 B,202430,Kal Randhawa
Active,MLTS 3 B,50042,MLSC2320,L,Thu,830.0,920.0,SW03 1750,2024-09-23,2024-09-27,96,87,0,FT - Full-time,MLTS 3 B,202430,Kal Randhawa
Active,MLTS 3 B,50042,MLSC2320,L,Thu,830.0,920.0,SW03 1750,2024-10-14,2024-10-18,96,87,1,FT - Full-time,MLTS 3 B,202430,Kal Randhawa
Active,MLTS 3 B,50042,MLSC2320,L,Tue,830.0,920.0,SW01 1021,2024-09-09,2024-09-13,96,87,0,FT - Full-time,MLTS 3 B,202430,Kal Randhawa
Active,MLTS 3 B,50042,MLSC2320,L,Tue,930.0,1120.0,SW01 1021,2024-10-07,2024-10-11,96,87,0,FT - Full-time,MLTS 3 B,202430,Kal Randhawa
Active,MLTS 3 B,50042,MLSC2320,L,Tue,1030.0,1120.0,SW01 1021,2024-10-21,2024-10-25,96,87,0,FT - Full-time,MLTS 3 B,202430,Kal Randhawa
Active,MLTS 3 B,50042,MLSC2320,L,Tue,1030.0,1120.0,SW01 1021,2024-11-18,2024-11-22,96,87,0,FT - Full-time,MLTS 3 B,202430,Kal Randhawa
Active,MLTS 3 B,50042,MLSC2320,L,Tue,1030.0,1120.0,SW01 1205,2024-09-16,2024-09-20,96,87,0,FT - Full-time,MLTS 3 B,202430,Kal Randhawa
Active,MLTS 3 B,50042,MLSC2320,L,Tue,1230.0,1420.0,NW04 1072,2024-11-11,2024-11-15,96,87,0,FT - Full-time,MLTS 3 B,202430,Kal Randhawa
Active,MLTS 3 B,50042,MLSC2320,L,Tue,1230.0,1420.0,NW04 1076,2024-11-11,2024-11-15,96,87,0,FT - Full-time,MLTS 3 B,202430,Kal Randhawa
Active,MLTS 3 B,50042,MLSC2320,L,Tue,1230.0,1420.0,NW04 1078,2024-11-11,2024-11-15,96,87,0,FT - Full-time,MLTS 3 B,202430,Kal Randhawa
Active,MLTS 3 B,50042,MLSC2320,L,Tue,1330.0,1420.0,NW04 1072,2024-09-30,2024-10-04,96,87,0,FT - Full-time,MLTS 3 B,202430,Kal Randhawa
Active,MLTS 3 B,50042,MLSC2320,L,Tue,1330.0,1420.0,NW04 1076,2024-09-30,2024-10-04,96,87,0,FT - Full-time,MLTS 3 B,202430,Kal Randhawa
Active,MLTS 3 B,50042,MLSC2320,L,Tue,1330.0,1420.0,NW04 1078,2024-09-30,2024-10-04,96,87,0,FT - Full-time,MLTS 3 B,202430,Kal Randhawa
Active,MLTS 3 B,50042,MLSC2320,L,Wed,830.0,920.0,SW03 1710,2024-09-09,2024-09-13,96,87,0,FT - Full-time,MLTS 3 B,202430,Kal Randhawa
Active,MLTS 3 B,50042,MLSC2320,L,Wed,830.0,920.0,SW03 1710,2024-09-16,2024-09-20,96,87,0,FT - Full-time,MLTS 3 B,202430,Kal Randhawa
Active,MLTS 3 B,50042,MLSC2320,L,Wed,830.0,920.0,SW03 1710,2024-10-28,2024-11-01,96,87,0,FT - Full-time,MLTS 3 B,202430,Kal Randhawa
Active,MLTS 3 B,50042,MLSC2320,L,Wed,830.0,1020.0,SW03 1710,2024-09-03,2024-09-06,96,87,0,FT - Full-time,MLTS 3 B,202430,Kal Randhawa
Active,MLTS 3 B,50045,MLSC3309,A,Fri,1230.0,1420.0,NW04 4100,2024-09-03,2024-09-06,24,22,0,FT - Full-time,MLTS 3 B,202430,Ray Macapili & Johanne Lamarre
Active,MLTS 3 B,50045,MLSC3309,A,Fri,1230.0,1420.0,NW04 4100,2024-09-09,2024-09-13,24,22,0,FT - Full-time,MLTS 3 B,202430,Ray Macapili & Johanne Lamarre
Active,MLTS 3 B,50045,MLSC3309,A,Fri,1230.0,1420.0,NW04 4100,2024-10-28,2024-11-01,24,22,0,FT - Full-time,MLTS 3 B,202430,Ray Macapili & Johanne Lamarre
Active,MLTS 3 B,50045,MLSC3309,A,Fri,1230.0,1420.0,NW04 4100,2024-11-04,2024-11-08,24,22,0,FT - Full-time,MLTS 3 B,202430,Ray Macapili & Johanne Lamarre
Active,MLTS 3 B,50045,MLSC3309,A,Fri,1530.0,1620.0,NW04 4100,2024-12-02,2024-12-06,24,22,0,FT - Full-time,MLTS 3 B,202430,Ray Macapili & Johanne Lamarre
Active,MLTS 3 B,50045,MLSC3309,A,Thu,930.0,1120.0,NW04 4100,2024-09-09,2024-09-13,24,22,0,FT - Full-time,MLTS 3 B,202430,Ray Macapili & Johanne Lamarre
Active,MLTS 3 B,50045,MLSC3309,A,Thu,1230.0,1420.0,NW04 4100,2024-10-28,2024-11-01,24,22,0,FT - Full-time,MLTS 3 B,202430,Ray Macapili & Johanne Lamarre
Active,MLTS 3 B,50045,MLSC3309,A,Thu,1230.0,1420.0,NW04 4100,2024-11-04,2024-11-08,24,22,0,FT - Full-time,MLTS 3 B,202430,Ray Macapili & Johanne Lamarre
Active,MLTS 3 B,50045,MLSC3309,A,Tue,1230.0,1420.0,NW04 4100,2024-09-16,2024-09-20,24,22,0,FT - Full-time,MLTS 3 B,202430,Ray Macapili & Johanne Lamarre
Active,MLTS 3 B,50045,MLSC3309,A,Tue,1430.0,1620.0,NW04 4100,2024-09-23,2024-09-27,24,22,1,FT - Full-time,MLTS 3 B,202430,Ray Macapili & Johanne Lamarre
Active,MLTS 3 B,50045,MLSC3309,A,Wed,930.0,1120.0,NW04 4100,2024-09-16,2024-09-20,24,22,0,FT - Full-time,MLTS 3 B,202430,Ray Macapili & Johanne Lamarre
Active,MLTS 3 B,50045,MLSC3309,A,Wed,930.0,1120.0,NW04 4100,2024-09-23,2024-09-27,24,22,0,FT - Full-time,MLTS 3 B,202430,Ray Macapili & Johanne Lamarre
Active,MLTS 3 B,50050,MLSC2325,A,Fri,930.0,1120.0,NW04 4074,2024-10-21,2024-10-25,24,22,0,FT - Full-time,MLTS 3 B,202430,Anoop Sekhon & Nancy Wai-Mun Tam
Active,MLTS 3 B,50050,MLSC2325,A,Fri,930.0,1120.0,NW04 4074,2024-11-11,2024-11-15,24,22,0,FT - Full-time,MLTS 3 B,202430,Anoop Sekhon & Nancy Wai-Mun Tam
Active,MLTS 3 B,50050,MLSC2325,A,Fri,930.0,1120.0,NW04 4074,2024-12-02,2024-12-06,24,22,0,FT - Full-time,MLTS 3 B,202430,Anoop Sekhon & Nancy Wai-Mun Tam
Active,MLTS 3 B,50050,MLSC2325,A,Fri,1230.0,1420.0,NW04 4074,2024-09-23,2024-09-27,24,22,0,FT - Full-time,MLTS 3 B,202430,Anoop Sekhon & Nancy Wai-Mun Tam
Active,MLTS 3 B,50050,MLSC2325,A,Fri,1230.0,1420.0,NW04 4074,2024-09-30,2024-10-04,24,22,0,FT - Full-time,MLTS 3 B,202430,Anoop Sekhon & Nancy Wai-Mun Tam
Active,MLTS 3 B,50050,MLSC2325,A,Fri,1230.0,1420.0,NW04 4074,2024-11-25,2024-11-29,24,22,0,FT - Full-time,MLTS 3 B,202430,Anoop Sekhon & Nancy Wai-Mun Tam
Active,MLTS 3 B,50050,MLSC2325,A,Fri,1430.0,1620.0,NW04 4074,2024-09-09,2024-09-13,24,22,0,FT - Full-time,MLTS 3 B,202430,Anoop Sekhon & Nancy Wai-Mun Tam
Active,MLTS 3 B,50050,MLSC2325,A,Fri,1430.0,1620.0,NW04 4074,2024-10-07,2024-10-11,24,22,0,FT - Full-time,MLTS 3 B,202430,Anoop Sekhon & Nancy Wai-Mun Tam
Active,MLTS 3 B,50050,MLSC2325,A,Fri,1430.0,1620.0,NW04 4074,2024-10-14,2024-10-18,24,22,0,FT - Full-time,MLTS 3 B,202430,Anoop Sekhon & Nancy Wai-Mun Tam
Active,MLTS 3 B,50050,MLSC2325,A,Fri,1430.0,1620.0,NW04 4074,2024-10-28,2024-11-01,24,22,0,FT - Full-time,MLTS 3 B,202430,Anoop Sekhon & Nancy Wai-Mun Tam
Active,MLTS 3 B,50050,MLSC2325,A,Fri,1430.0,1620.0,NW04 4074,2024-11-04,2024-11-08,24,22,0,FT - Full-time,MLTS 3 B,202430,Anoop Sekhon & Nancy Wai-Mun Tam
Active,MLTS 3 B,50050,MLSC2325,A,Fri,1430.0,1620.0,NW04 4074,2024-11-18,2024-11-22,24,22,0,FT - Full-time,MLTS 3 B,202430,Anoop Sekhon & Nancy Wai-Mun Tam
Active,MLTS 3 B,50050,MLSC2325,A,Thu,930.0,1120.0,NW04 4074,2024-09-30,2024-10-04,24,22,0,FT - Full-time,MLTS 3 B,202430,Anoop Sekhon & Nancy Wai-Mun Tam
Active,MLTS 3 B,50050,MLSC2325,A,Thu,930.0,1120.0,NW04 4074,2024-10-21,2024-10-25,24,22,0,FT - Full-time,MLTS 3 B,202430,Anoop Sekhon & Nancy Wai-Mun Tam
Active,MLTS 3 B,50050,MLSC2325,A,Thu,1230.0,1420.0,NW04 4074,2024-09-03,2024-09-06,24,22,0,FT - Full-time,MLTS 3 B,202430,Anoop Sekhon & Nancy Wai-Mun Tam
Active,MLTS 3 B,50050,MLSC2325,A,Thu,1230.0,1420.0,NW04 4074,2024-09-23,2024-09-27,24,22,0,FT - Full-time,MLTS 3 B,202430,Anoop Sekhon & Nancy Wai-Mun Tam
Active,MLTS 3 B,50050,MLSC2325,A,Thu,1230.0,1420.0,NW04 4074,2024-10-14,2024-10-18,24,22,0,FT - Full-time,MLTS 3 B,202430,Anoop Sekhon & Nancy Wai-Mun Tam
Active,MLTS 3 B,50050,MLSC2325,A,Thu,1230.0,1420.0,NW04 4074,2024-11-25,2024-11-29,24,22,0,FT - Full-time,MLTS 3 B,202430,Anoop Sekhon & Nancy Wai-Mun Tam
Active,MLTS 3 B,50050,MLSC2325,A,Thu,1430.0,1620.0,NW04 4074,2024-09-16,2024-09-20,24,22,0,FT - Full-time,MLTS 3 B,202430,Anoop Sekhon & Nancy Wai-Mun Tam
Active,MLTS 3 B,50050,MLSC2325,A,Tue,1430.0,1620.0,NW04 4074,2024-09-16,2024-09-20,24,22,0,FT - Full-time,MLTS 3 B,202430,Anoop Sekhon & Nancy Wai-Mun Tam
Active,MLTS 3 B,50050,MLSC2325,A,Tue,1430.0,1620.0,NW04 4074,2024-09-23,2024-09-27,24,22,1,FT - Full-time,MLTS 3 B,202430,Anoop Sekhon & Nancy Wai-Mun Tam
Active,MLTS 3 B,50050,MLSC2325,A,Wed,930.0,1120.0,NW04 4074,2024-10-07,2024-10-11,24,22,0,FT - Full-time,MLTS 3 B,202430,Anoop Sekhon & Nancy Wai-Mun Tam
Active,MLTS 3 B,50050,MLSC2325,A,Wed,1230.0,1420.0,NW04 4074,2024-09-09,2024-09-13,24,22,0,FT - Full-time,MLTS 3 B,202430,Anoop Sekhon & Nancy Wai-Mun Tam
Active,MLTS 3 B,50050,MLSC2325,A,Wed,1230.0,1420.0,NW04 4074,2024-10-28,2024-11-01,24,22,0,FT - Full-time,MLTS 3 B,202430,Anoop Sekhon & Nancy Wai-Mun Tam
Active,MLTS 3 B,50050,MLSC2325,A,Wed,1230.0,1420.0,NW04 4074,2024-11-04,2024-11-08,24,22,0,FT - Full-time,MLTS 3 B,202430,Anoop Sekhon & Nancy Wai-Mun Tam
Active,MLTS 3 B,50050,MLSC2325,A,Wed,1230.0,1420.0,NW04 4074,2024-11-18,2024-11-22,24,22,0,FT - Full-time,MLTS 3 B,202430,Anoop Sekhon & Nancy Wai-Mun Tam
Active,MLTS 3 B,50050,MLSC2325,A,Wed,1230.0,1420.0,NW04 4074,2024-12-02,2024-12-06,24,22,0,FT - Full-time,MLTS 3 B,202430,Anoop Sekhon & Nancy Wai-Mun Tam
Active,MLTS 3 B,50050,MLSC2325,Z,Wed,1300.0,1500.0,SE16 148,2024-12-11,2024-12-11,24,22,0,FT - Full-time,MLTS 3 B,202430,Anoop Sekhon & Nancy Wai-Mun Tam
Active,MLTS 3 B,50055,MLSC2330,A,Fri,1230.0,1420.0,SW01 4005,2024-09-16,2024-09-20,24,21,0,FT - Full-time,MLTS 3 B,202430,Susan Heng
Active,MLTS 3 B,50055,MLSC2330,A,Fri,1230.0,1420.0,SW01 4005,2024-10-21,2024-10-25,24,21,0,FT - Full-time,MLTS 3 B,202430,Susan Heng
Active,MLTS 3 B,50055,MLSC2330,A,Fri,1230.0,1420.0,SW01 4005,2024-11-18,2024-11-22,24,21,0,FT - Full-time,MLTS 3 B,202430,Susan Heng
Active,MLTS 3 B,50055,MLSC2330,A,Thu,930.0,1120.0,SW01 4005,2024-09-23,2024-09-27,24,21,0,FT - Full-time,MLTS 3 B,202430,Susan Heng
Active,MLTS 3 B,50055,MLSC2330,A,Thu,930.0,1120.0,SW01 4005,2024-10-14,2024-10-18,24,21,0,FT - Full-time,MLTS 3 B,202430,Susan Heng
Active,MLTS 3 B,50055,MLSC2330,A,Thu,930.0,1120.0,SW01 4005,2024-10-28,2024-11-01,24,21,0,FT - Full-time,MLTS 3 B,202430,Susan Heng
Active,MLTS 3 B,50055,MLSC2330,A,Thu,930.0,1120.0,SW01 4005,2024-11-04,2024-11-08,24,21,0,FT - Full-time,MLTS 3 B,202430,Susan Heng
Active,MLTS 3 B,50055,MLSC2330,A,Thu,930.0,1120.0,SW01 4005,2024-11-25,2024-11-29,24,21,0,FT - Full-time,MLTS 3 B,202430,Susan Heng
Active,MLTS 3 B,50055,MLSC2330,A,Thu,1230.0,1420.0,SW01 4005,2024-09-09,2024-09-13,24,21,1,FT - Full-time,MLTS 3 B,202430,Susan Heng
Active,MLTS 3 B,50055,MLSC2330,A,Thu,1230.0,1420.0,SW01 4005,2024-09-30,2024-10-04,24,21,0,FT - Full-time,MLTS 3 B,202430,Susan Heng
Active,MLTS 3 B,50055,MLSC2330,A,Thu,1430.0,1620.0,SW01 4005,2024-10-07,2024-10-11,24,21,0,FT - Full-time,MLTS 3 B,202430,Susan Heng
Active,MLTS 3 B,50055,MLSC2330,A,Tue,1230.0,1420.0,SW01 4005,2024-10-14,2024-10-18,24,21,0,FT - Full-time,MLTS 3 B,202430,Susan Heng
Active,MLTS 3 B,50055,MLSC2330,A,Tue,1430.0,1620.0,SW01 4005,2024-09-09,2024-09-13,24,21,0,FT - Full-time,MLTS 3 B,202430,Susan Heng
Active,MLTS 3 B,50055,MLSC2330,A,Tue,1430.0,1620.0,SW01 4005,2024-10-07,2024-10-11,24,21,0,FT - Full-time,MLTS 3 B,202430,Susan Heng
Active,MLTS 3 B,50055,MLSC2330,A,Wed,930.0,1120.0,SW01 4005,2024-10-28,2024-11-01,24,21,0,FT - Full-time,MLTS 3 B,202430,Susan Heng
Active,MLTS 3 B,50055,MLSC2330,A,Wed,930.0,1120.0,SW01 4005,2024-11-04,2024-11-08,24,21,0,FT - Full-time,MLTS 3 B,202430,Susan Heng
Active,MLTS 3 B,50055,MLSC2330,A,Wed,930.0,1120.0,SW01 4005,2024-11-18,2024-11-22,24,21,0,FT - Full-time,MLTS 3 B,202430,Susan Heng
Active,MLTS 3 B,50055,MLSC2330,A,Wed,930.0,1120.0,SW01 4005,2024-12-02,2024-12-06,24,21,0,FT - Full-time,MLTS 3 B,202430,Susan Heng
Active,MLTS 3 B,50055,MLSC2330,A,Wed,1230.0,1420.0,SW01 4005,2024-09-16,2024-09-20,24,21,0,FT - Full-time,MLTS 3 B,202430,Susan Heng
Active,MLTS 3 B,50055,MLSC2330,A,Wed,1230.0,1420.0,SW01 4005,2024-09-23,2024-09-27,24,21,0,FT - Full-time,MLTS 3 B,202430,Susan Heng
Active,MLTS 3 B,50055,MLSC2330,A,Wed,1230.0,1420.0,SW01 4005,2024-10-21,2024-10-25,24,21,0,FT - Full-time,MLTS 3 B,202430,Susan Heng
Active,MLTS 3 B,50055,MLSC2330,A,Wed,1230.0,1420.0,SW01 4005,2024-11-11,2024-11-15,24,21,0,FT - Full-time,MLTS 3 B,202430,Susan Heng
Active,MLTS 3 B,50055,MLSC2330,Z,Thu,1030.0,1230.0,SE16 148,2024-12-12,2024-12-12,24,21,0,FT - Full-time,MLTS 3 B,202430,Susan Heng
Active,MLTS 3 B,50059,MLSC3300,A,Fri,930.0,1120.0,NW04 4066,2024-09-09,2024-09-13,24,21,0,FT - Full-time,MLTS 3 B,202430,Sonja Turnbull
Active,MLTS 3 B,50059,MLSC3300,A,Fri,930.0,1120.0,NW04 4066,2024-09-23,2024-09-27,24,21,0,FT - Full-time,MLTS 3 B,202430,Sonja Turnbull
Active,MLTS 3 B,50059,MLSC3300,A,Fri,930.0,1120.0,NW04 4066,2024-10-28,2024-11-01,24,21,0,FT - Full-time,MLTS 3 B,202430,Sonja Turnbull
Active,MLTS 3 B,50059,MLSC3300,A,Fri,930.0,1120.0,NW04 4066,2024-11-04,2024-11-08,24,21,0,FT - Full-time,MLTS 3 B,202430,Sonja Turnbull
Active,MLTS 3 B,50059,MLSC3300,A,Fri,930.0,1120.0,NW04 4066,2024-11-18,2024-11-22,24,21,0,FT - Full-time,MLTS 3 B,202430,Sonja Turnbull
Active,MLTS 3 B,50059,MLSC3300,A,Fri,930.0,1120.0,NW04 4066,2024-11-25,2024-11-29,24,21,0,FT - Full-time,MLTS 3 B,202430,Sonja Turnbull
Active,MLTS 3 B,50059,MLSC3300,A,Fri,1030.0,1120.0,NW04 4066,2024-09-30,2024-10-04,24,21,0,FT - Full-time,MLTS 3 B,202430,Sonja Turnbull
Active,MLTS 3 B,50059,MLSC3300,A,Fri,1230.0,1320.0,NW04 4066,2024-11-11,2024-11-15,24,21,0,FT - Full-time,MLTS 3 B,202430,Sonja Turnbull
Active,MLTS 3 B,50059,MLSC3300,A,Fri,1230.0,1420.0,NW04 4066,2024-10-07,2024-10-11,24,21,0,FT - Full-time,MLTS 3 B,202430,Sonja Turnbull
Active,MLTS 3 B,50059,MLSC3300,A,Fri,1230.0,1420.0,NW04 4066,2024-10-14,2024-10-18,24,21,0,FT - Full-time,MLTS 3 B,202430,Sonja Turnbull
Active,MLTS 3 B,50059,MLSC3300,A,Fri,1230.0,1420.0,NW04 4066,2024-12-02,2024-12-06,24,21,0,FT - Full-time,MLTS 3 B,202430,Sonja Turnbull
Active,MLTS 3 B,50059,MLSC3300,A,Fri,1430.0,1620.0,NW04 4066,2024-10-21,2024-10-25,24,21,0,FT - Full-time,MLTS 3 B,202430,Sonja Turnbull
Active,MLTS 3 B,50059,MLSC3300,A,Mon,1430.0,1520.0,NW04 4066,2024-09-16,2024-09-20,24,21,0,FT - Full-time,MLTS 3 B,202430,Sonja Turnbull
Active,MLTS 3 B,50059,MLSC3300,A,Thu,1230.0,1420.0,NW04 4066,2024-09-16,2024-09-20,24,21,0,FT - Full-time,MLTS 3 B,202430,Sonja Turnbull
Active,MLTS 3 B,50059,MLSC3300,A,Thu,1430.0,1620.0,NW04 4066,2024-09-03,2024-09-06,24,21,0,FT - Full-time,MLTS 3 B,202430,Sonja Turnbull
Active,MLTS 3 B,50059,MLSC3300,A,Thu,1430.0,1620.0,NW04 4066,2024-09-30,2024-10-04,24,21,0,FT - Full-time,MLTS 3 B,202430,Sonja Turnbull
Active,MLTS 3 B,50059,MLSC3300,A,Tue,1230.0,1320.0,NW04 4066,2024-10-07,2024-10-11,24,21,0,FT - Full-time,MLTS 3 B,202430,Sonja Turnbull
Active,MLTS 3 B,50059,MLSC3300,A,Tue,1230.0,1420.0,NW04 4066,2024-09-23,2024-09-27,24,21,0,FT - Full-time,MLTS 3 B,202430,Sonja Turnbull
Active,MLTS 3 B,50059,MLSC3300,A,Tue,1230.0,1420.0,NW04 4066,2024-11-18,2024-11-22,24,21,0,FT - Full-time,MLTS 3 B,202430,Sonja Turnbull
Active,MLTS 3 B,50059,MLSC3300,A,Tue,1430.0,1620.0,NW04 4066,2024-12-02,2024-12-06,24,21,0,FT - Full-time,MLTS 3 B,202430,Sonja Turnbull
Active,MLTS 3 B,50059,MLSC3300,A,Wed,930.0,1120.0,NW04 4066,2024-09-09,2024-09-13,24,21,0,FT - Full-time,MLTS 3 B,202430,Sonja Turnbull
