Status,Block,CRN,Course,Type,Day,Begin Time,End Time,Instructor,Bldg/Room,Start Date,End Date,Max.,Act.,Block Conflicts (swvmday)  = 'Y',FT/PT,Block Code (swvmday).1,Term Code (swvmday)
Active,MLTS 3 A,50044,MLSC3309,A,Tue,1230.0,1420.0,"Macapili, Ray",NW04 4100,2024-09-23,2024-09-27,24,23,1,FT - Full-time,MLTS 3 A,202430
Active,MLTS 3 A,50044,MLSC3309,A,Wed,1230.0,1420.0,"Lamarre, Johanne",NW04 4100,2024-09-23,2024-09-27,24,23,0,FT - Full-time,MLTS 3 A,202430
Active,MLTS 3 A,50044,MLSC3309,A,Wed,1230.0,1420.0,"Macapili, Ray",NW04 4100,2024-09-23,2024-09-27,24,23,0,FT - Full-time,MLTS 3 A,202430
Active,MLTS 3 A,50044,MLSC3309,A,Thu,930.0,1120.0,"Lamarre, Johanne",NW04 4100,2024-10-28,2024-11-01,24,23,0,FT - Full-time,MLTS 3 A,202430
Active,MLTS 3 A,50044,MLSC3309,A,Thu,930.0,1120.0,"Macapili, Ray",NW04 4100,2024-10-28,2024-11-01,24,23,0,FT - Full-time,MLTS 3 A,202430
Active,MLTS 3 A,50044,MLSC3309,A,Thu,930.0,1120.0,"Lamarre, Johanne",NW04 4100,2024-11-04,2024-11-08,24,23,0,FT - Full-time,MLTS 3 A,202430
Active,MLTS 3 A,50044,MLSC3309,A,Thu,930.0,1120.0,"Macapili, Ray",NW04 4100,2024-11-04,2024-11-08,24,23,0,FT - Full-time,MLTS 3 A,202430
Active,MLTS 3 A,50044,MLSC3309,A,Thu,1230.0,1420.0,"Lamarre, Johanne",NW04 4100,2024-09-09,2024-09-13,24,23,0,FT - Full-time,MLTS 3 A,202430
Active,MLTS 3 A,50044,MLSC3309,A,Thu,1230.0,1420.0,"Macapili, Ray",NW04 4100,2024-09-09,2024-09-13,24,23,0,FT - Full-time,MLTS 3 A,202430
Active,MLTS 3 A,50044,MLSC3309,A,Thu,1230.0,1420.0,"Lamarre, Johanne",NW04 4100,2024-09-16,2024-09-20,24,23,0,FT - Full-time,MLTS 3 A,202430
Active,MLTS 3 A,50044,MLSC3309,A,Thu,1230.0,1420.0,"Macapili, Ray",NW04 4100,2024-09-16,2024-09-20,24,23,0,FT - Full-time,MLTS 3 A,202430
Active,MLTS 3 A,50044,MLSC3309,A,Fri,930.0,1120.0,"Lamarre, Johanne",NW04 4100,2024-09-09,2024-09-13,24,23,0,FT - Full-time,MLTS 3 A,202430
Active,MLTS 3 A,50044,MLSC3309,A,Fri,930.0,1120.0,"Macapili, Ray",NW04 4100,2024-09-09,2024-09-13,24,23,0,FT - Full-time,MLTS 3 A,202430
Active,MLTS 3 A,50044,MLSC3309,A,Fri,930.0,1120.0,"Lamarre, Johanne",NW04 4100,2024-09-16,2024-09-20,24,23,0,FT - Full-time,MLTS 3 A,202430
Active,MLTS 3 A,50044,MLSC3309,A,Fri,930.0,1120.0,"Macapili, Ray",NW04 4100,2024-09-16,2024-09-20,24,23,0,FT - Full-time,MLTS 3 A,202430
Active,MLTS 3 A,50044,MLSC3309,A,Fri,1430.0,1620.0,"Lamarre, Johanne",NW04 4100,2024-09-03,2024-09-06,24,23,0,FT - Full-time,MLTS 3 A,202430
Active,MLTS 3 A,50044,MLSC3309,A,Fri,1430.0,1620.0,"Macapili, Ray",NW04 4100,2024-09-03,2024-09-06,24,23,0,FT - Full-time,MLTS 3 A,202430
Active,MLTS 3 A,50044,MLSC3309,A,Fri,1430.0,1620.0,"Lamarre, Johanne",NW04 4100,2024-10-28,2024-11-01,24,23,0,FT - Full-time,MLTS 3 A,202430
Active,MLTS 3 A,50044,MLSC3309,A,Fri,1430.0,1620.0,"Macapili, Ray",NW04 4100,2024-10-28,2024-11-01,24,23,0,FT - Full-time,MLTS 3 A,202430
Active,MLTS 3 A,50044,MLSC3309,A,Fri,1430.0,1620.0,"Lamarre, Johanne",NW04 4100,2024-11-04,2024-11-08,24,23,0,FT - Full-time,MLTS 3 A,202430
Active,MLTS 3 A,50044,MLSC3309,A,Fri,1430.0,1620.0,"Macapili, Ray",NW04 4100,2024-11-04,2024-11-08,24,23,0,FT - Full-time,MLTS 3 A,202430
Active,MLTS 3 A,50044,MLSC3309,A,Fri,1430.0,1520.0,"Lamarre, Johanne",NW04 4100,2024-12-02,2024-12-06,24,23,0,FT - Full-time,MLTS 3 A,202430
Active,MLTS 3 A,50044,MLSC3309,A,Fri,1430.0,1520.0,"Macapili, Ray",NW04 4100,2024-12-02,2024-12-06,24,23,0,FT - Full-time,MLTS 3 A,202430
Active,MLTS 3 B,50042,MLSC2320,L,Mon,830.0,1020.0,"Randhawa, Kal",SW03 1710,2024-10-07,2024-10-11,96,87,0,FT - Full-time,MLTS 3 B,202430
Active,MLTS 3 B,50042,MLSC2320,L,Mon,830.0,1020.0,"Randhawa, Kal",SW01 1205,2024-10-21,2024-10-25,96,87,0,FT - Full-time,MLTS 3 B,202430
Active,MLTS 3 B,50042,MLSC2320,L,Mon,830.0,1020.0,"Randhawa, Kal",SW01 1205,2024-11-04,2024-11-08,96,87,0,FT - Full-time,MLTS 3 B,202430
Active,MLTS 3 B,50042,MLSC2320,L,Mon,830.0,1020.0,"Randhawa, Kal",SW01 1205,2024-11-25,2024-11-29,96,87,0,FT - Full-time,MLTS 3 B,202430
Active,MLTS 3 B,50042,MLSC2320,L,Mon,1030.0,1120.0,"Randhawa, Kal",SW01 1205,2024-09-23,2024-09-27,96,87,0,FT - Full-time,MLTS 3 B,202430
Active,MLTS 3 B,50042,MLSC2320,L,Mon,1030.0,1120.0,"Randhawa, Kal",SW01 1205,2024-10-28,2024-11-01,96,87,0,FT - Full-time,MLTS 3 B,202430
Active,MLTS 3 B,50042,MLSC2320,L,Mon,1030.0,1120.0,"Randhawa, Kal",SW01 1205,2024-11-18,2024-11-22,96,87,0,FT - Full-time,MLTS 3 B,202430
Active,MLTS 3 B,50042,MLSC2320,L,Mon,1030.0,1120.0,"Randhawa, Kal",SW01 1205,2024-12-02,2024-12-06,96,87,0,FT - Full-time,MLTS 3 B,202430
Active,MLTS 3 B,50042,MLSC2320,L,Tue,830.0,920.0,"Randhawa, Kal",SW01 1021,2024-09-09,2024-09-13,96,87,0,FT - Full-time,MLTS 3 B,202430
Active,MLTS 3 B,50042,MLSC2320,L,Tue,930.0,1120.0,"Randhawa, Kal",SW01 1021,2024-10-07,2024-10-11,96,87,0,FT - Full-time,MLTS 3 B,202430
Active,MLTS 3 B,50042,MLSC2320,L,Tue,1030.0,1120.0,"Randhawa, Kal",SW01 1205,2024-09-16,2024-09-20,96,87,0,FT - Full-time,MLTS 3 B,202430
Active,MLTS 3 B,50042,MLSC2320,L,Tue,1030.0,1120.0,"Randhawa, Kal",SW01 1021,2024-10-21,2024-10-25,96,87,0,FT - Full-time,MLTS 3 B,202430
Active,MLTS 3 B,50042,MLSC2320,L,Tue,1030.0,1120.0,"Randhawa, Kal",SW01 1021,2024-11-18,2024-11-22,96,87,0,FT - Full-time,MLTS 3 B,202430
Active,MLTS 3 B,50042,MLSC2320,L,Tue,1230.0,1420.0,"Randhawa, Kal",NW04 1072,2024-11-11,2024-11-15,96,87,0,FT - Full-time,MLTS 3 B,202430
Active,MLTS 3 B,50042,MLSC2320,L,Tue,1230.0,1420.0,"Randhawa, Kal",NW04 1076,2024-11-11,2024-11-15,96,87,0,FT - Full-time,MLTS 3 B,202430
Active,MLTS 3 B,50042,MLSC2320,L,Tue,1230.0,1420.0,"Randhawa, Kal",NW04 1078,2024-11-11,2024-11-15,96,87,0,FT - Full-time,MLTS 3 B,202430
Active,MLTS 3 B,50042,MLSC2320,L,Tue,1330.0,1420.0,"Randhawa, Kal",NW04 1072,2024-09-30,2024-10-04,96,87,0,FT - Full-time,MLTS 3 B,202430
Active,MLTS 3 B,50042,MLSC2320,L,Tue,1330.0,1420.0,"Randhawa, Kal",NW04 1076,2024-09-30,2024-10-04,96,87,0,FT - Full-time,MLTS 3 B,202430
Active,MLTS 3 B,50042,MLSC2320,L,Tue,1330.0,1420.0,"Randhawa, Kal",NW04 1078,2024-09-30,2024-10-04,96,87,0,FT - Full-time,MLTS 3 B,202430
Active,MLTS 3 B,50042,MLSC2320,L,Wed,830.0,1020.0,"Randhawa, Kal",SW03 1710,2024-09-03,2024-09-06,96,87,0,FT - Full-time,MLTS 3 B,202430
Active,MLTS 3 B,50042,MLSC2320,L,Wed,830.0,920.0,"Randhawa, Kal",SW03 1710,2024-09-09,2024-09-13,96,87,0,FT - Full-time,MLTS 3 B,202430
Active,MLTS 3 B,50042,MLSC2320,L,Wed,830.0,920.0,"Randhawa, Kal",SW03 1710,2024-09-16,2024-09-20,96,87,0,FT - Full-time,MLTS 3 B,202430
Active,MLTS 3 B,50042,MLSC2320,L,Wed,830.0,920.0,"Randhawa, Kal",SW03 1710,2024-10-28,2024-11-01,96,87,0,FT - Full-time,MLTS 3 B,202430
Active,MLTS 3 B,50042,MLSC2320,L,Thu,830.0,920.0,"Randhawa, Kal",SW03 1750,2024-09-23,2024-09-27,96,87,0,FT - Full-time,MLTS 3 B,202430
Active,MLTS 3 B,50042,MLSC2320,L,Thu,830.0,920.0,"Randhawa, Kal",SW03 1750,2024-10-14,2024-10-18,96,87,1,FT - Full-time,MLTS 3 B,202430
Active,MLTS 3 B,50042,MLSC2320,L,Fri,930.0,1120.0,"Randhawa, Kal",NE01 239,2024-09-03,2024-09-06,96,87,1,FT - Full-time,MLTS 3 B,202430
Active,MLTS 3 B,50063,MLSC2320,A,Tue,1230.0,1520.0,"Randhawa, Kal",NW04 4060,2024-10-21,2024-10-25,24,21,0,FT - Full-time,MLTS 3 B,202430
Active,MLTS 3 B,50063,MLSC2320,A,Tue,1230.0,1520.0,"Randhawa, Kal",NW04 4060,2024-10-28,2024-11-01,24,21,0,FT - Full-time,MLTS 3 B,202430
Active,MLTS 3 B,50063,MLSC2320,A,Tue,1230.0,1620.0,"Randhawa, Kal",NW04 4060,2024-11-04,2024-11-08,24,21,0,FT - Full-time,MLTS 3 B,202430
Active,MLTS 3 B,50063,MLSC2320,Z,Tue,1300.0,1500.0,"Randhawa, Kal",SE16 148,2024-12-10,2024-12-10,24,21,0,FT - Full-time,MLTS 3 B,202430
Active,MLTS 3 B,50063,MLSC2320,A,Wed,930.0,1320.0,"Randhawa, Kal",NW04 4060,2024-11-25,2024-11-29,24,21,0,FT - Full-time,MLTS 3 B,202430
Active,MLTS 3 B,50063,MLSC2320,A,Wed,1230.0,1420.0,"Randhawa, Kal",NW04 4060,2024-09-30,2024-10-04,24,21,0,FT - Full-time,MLTS 3 B,202430
Active,MLTS 3 B,50063,MLSC2320,A,Thu,930.0,1320.0,"Randhawa, Kal",NW04 4060,2024-11-18,2024-11-22,24,21,0,FT - Full-time,MLTS 3 B,202430
Active,MLTS 3 B,50063,MLSC2320,A,Thu,930.0,1320.0,"Randhawa, Kal",NW04 4060,2024-12-02,2024-12-06,24,21,0,FT - Full-time,MLTS 3 B,202430
Active,MLTS 3 B,50063,MLSC2320,A,Thu,1230.0,1420.0,"Randhawa, Kal",NW04 4060,2024-09-09,2024-09-13,24,21,1,FT - Full-time,MLTS 3 B,202430
Active,MLTS 3 B,50063,MLSC2320,A,Thu,1230.0,1420.0,"Randhawa, Kal",NW04 4060,2024-10-07,2024-10-11,24,21,0,FT - Full-time,MLTS 3 B,202430
Active,MLTS 3 B,50063,MLSC2320,A,Fri,930.0,1120.0,"Randhawa, Kal",NW04 4060,2024-10-14,2024-10-18,24,21,0,FT - Full-time,MLTS 3 B,202430
Active,MLTS 3 B,50038,MLSC2325,L,Mon,830.0,1020.0,"Sekhon, Anoop",SW01 1205,2024-11-18,2024-11-22,96,88,0,FT - Full-time,MLTS 3 B,202430
Active,MLTS 3 B,50038,MLSC2325,L,Mon,830.0,1020.0,"Tam, Nancy Wai-Mun",SW01 1205,2024-11-18,2024-11-22,96,88,0,FT - Full-time,MLTS 3 B,202430
Active,MLTS 3 B,50038,MLSC2325,L,Mon,1030.0,1120.0,"Sekhon, Anoop",SW01 1205,2024-11-04,2024-11-08,96,88,0,FT - Full-time,MLTS 3 B,202430
Active,MLTS 3 B,50038,MLSC2325,L,Mon,1030.0,1120.0,"Tam, Nancy Wai-Mun",SW01 1205,2024-11-04,2024-11-08,96,88,0,FT - Full-time,MLTS 3 B,202430
Active,MLTS 3 B,50038,MLSC2325,L,Mon,1230.0,1420.0,"Sekhon, Anoop",SW05 1840,2024-09-09,2024-09-13,96,88,0,FT - Full-time,MLTS 3 B,202430
Active,MLTS 3 B,50038,MLSC2325,L,Mon,1230.0,1420.0,"Tam, Nancy Wai-Mun",SW05 1840,2024-09-09,2024-09-13,96,88,0,FT - Full-time,MLTS 3 B,202430
Active,MLTS 3 B,50038,MLSC2325,L,Mon,1230.0,1420.0,"Sekhon, Anoop",SW05 1840,2024-10-28,2024-11-01,96,88,0,FT - Full-time,MLTS 3 B,202430
Active,MLTS 3 B,50038,MLSC2325,L,Mon,1230.0,1420.0,"Tam, Nancy Wai-Mun",SW05 1840,2024-10-28,2024-11-01,96,88,0,FT - Full-time,MLTS 3 B,202430
Active,MLTS 3 B,50038,MLSC2325,L,Mon,1230.0,1420.0,"Sekhon, Anoop",SW05 1840,2024-11-25,2024-11-29,96,88,0,FT - Full-time,MLTS 3 B,202430
Active,MLTS 3 B,50038,MLSC2325,L,Mon,1230.0,1420.0,"Tam, Nancy Wai-Mun",SW05 1840,2024-11-25,2024-11-29,96,88,0,FT - Full-time,MLTS 3 B,202430
Active,MLTS 3 B,50038,MLSC2325,L,Tue,830.0,920.0,"Sekhon, Anoop",SW01 1021,2024-09-23,2024-09-27,96,88,0,FT - Full-time,MLTS 3 B,202430
Active,MLTS 3 B,50038,MLSC2325,L,Tue,830.0,920.0,"Tam, Nancy Wai-Mun",SW01 1021,2024-09-23,2024-09-27,96,88,0,FT - Full-time,MLTS 3 B,202430
Active,MLTS 3 B,50038,MLSC2325,L,Tue,1030.0,1120.0,"Sekhon, Anoop",SW01 1021,2024-12-02,2024-12-06,96,88,0,FT - Full-time,MLTS 3 B,202430
Active,MLTS 3 B,50038,MLSC2325,L,Tue,1030.0,1120.0,"Tam, Nancy Wai-Mun",SW01 1021,2024-12-02,2024-12-06,96,88,0,FT - Full-time,MLTS 3 B,202430
Active,MLTS 3 B,50038,MLSC2325,L,Tue,1230.0,1320.0,"Sekhon, Anoop",SW03 1710,2024-09-03,2024-09-06,96,88,0,FT - Full-time,MLTS 3 B,202430
Active,MLTS 3 B,50038,MLSC2325,L,Tue,1230.0,1320.0,"Tam, Nancy Wai-Mun",SW03 1710,2024-09-03,2024-09-06,96,88,0,FT - Full-time,MLTS 3 B,202430
Active,MLTS 3 B,50038,MLSC2325,L,Tue,1230.0,1320.0,"Sekhon, Anoop",NW04 1072,2024-09-30,2024-10-04,96,88,0,FT - Full-time,MLTS 3 B,202430
Active,MLTS 3 B,50038,MLSC2325,L,Tue,1230.0,1320.0,"Sekhon, Anoop",NW04 1076,2024-09-30,2024-10-04,96,88,0,FT - Full-time,MLTS 3 B,202430
Active,MLTS 3 B,50038,MLSC2325,L,Tue,1230.0,1320.0,"Sekhon, Anoop",NW04 1078,2024-09-30,2024-10-04,96,88,0,FT - Full-time,MLTS 3 B,202430
Active,MLTS 3 B,50038,MLSC2325,L,Tue,1230.0,1320.0,"Tam, Nancy Wai-Mun",NW04 1072,2024-09-30,2024-10-04,96,88,0,FT - Full-time,MLTS 3 B,202430
Active,MLTS 3 B,50038,MLSC2325,L,Tue,1230.0,1320.0,"Tam, Nancy Wai-Mun",NW04 1076,2024-09-30,2024-10-04,96,88,0,FT - Full-time,MLTS 3 B,202430
Active,MLTS 3 B,50038,MLSC2325,L,Tue,1230.0,1320.0,"Tam, Nancy Wai-Mun",NW04 1078,2024-09-30,2024-10-04,96,88,0,FT - Full-time,MLTS 3 B,202430
Active,MLTS 3 B,50038,MLSC2325,L,Wed,830.0,920.0,"Sekhon, Anoop",SW03 1710,2024-10-14,2024-10-18,96,88,0,FT - Full-time,MLTS 3 B,202430
Active,MLTS 3 B,50038,MLSC2325,L,Wed,830.0,920.0,"Tam, Nancy Wai-Mun",SW03 1710,2024-10-14,2024-10-18,96,88,0,FT - Full-time,MLTS 3 B,202430
Active,MLTS 3 B,50038,MLSC2325,L,Wed,830.0,920.0,"Sekhon, Anoop",SW03 1710,2024-10-21,2024-10-25,96,88,0,FT - Full-time,MLTS 3 B,202430
Active,MLTS 3 B,50038,MLSC2325,L,Wed,830.0,920.0,"Tam, Nancy Wai-Mun",SW03 1710,2024-10-21,2024-10-25,96,88,0,FT - Full-time,MLTS 3 B,202430
Active,MLTS 3 B,50038,MLSC2325,L,Wed,1030.0,1120.0,"Sekhon, Anoop",SW03 1710,2024-09-03,2024-09-06,96,88,0,FT - Full-time,MLTS 3 B,202430
Active,MLTS 3 B,50038,MLSC2325,L,Wed,1030.0,1120.0,"Tam, Nancy Wai-Mun",SW03 1710,2024-09-03,2024-09-06,96,88,0,FT - Full-time,MLTS 3 B,202430
Active,MLTS 3 B,50038,MLSC2325,L,Thu,830.0,1020.0,"Sekhon, Anoop",SW03 1750,2024-09-03,2024-09-06,96,88,0,FT - Full-time,MLTS 3 B,202430
Active,MLTS 3 B,50038,MLSC2325,L,Thu,830.0,1020.0,"Tam, Nancy Wai-Mun",SW03 1750,2024-09-03,2024-09-06,96,88,0,FT - Full-time,MLTS 3 B,202430
Active,MLTS 3 B,50038,MLSC2325,L,Thu,830.0,1020.0,"Sekhon, Anoop",SW03 1750,2024-09-16,2024-09-20,96,88,0,FT - Full-time,MLTS 3 B,202430
Active,MLTS 3 B,50038,MLSC2325,L,Thu,830.0,1020.0,"Tam, Nancy Wai-Mun",SW03 1750,2024-09-16,2024-09-20,96,88,0,FT - Full-time,MLTS 3 B,202430
Active,MLTS 3 B,50038,MLSC2325,L,Thu,830.0,920.0,"Sekhon, Anoop",SW03 1750,2024-10-21,2024-10-25,96,88,0,FT - Full-time,MLTS 3 B,202430
Active,MLTS 3 B,50038,MLSC2325,L,Thu,830.0,920.0,"Tam, Nancy Wai-Mun",SW03 1750,2024-10-21,2024-10-25,96,88,0,FT - Full-time,MLTS 3 B,202430
Active,MLTS 3 B,50038,MLSC2325,L,Thu,830.0,920.0,"Sekhon, Anoop",SW03 1750,2024-11-04,2024-11-08,96,88,0,FT - Full-time,MLTS 3 B,202430
Active,MLTS 3 B,50038,MLSC2325,L,Thu,830.0,920.0,"Tam, Nancy Wai-Mun",SW03 1750,2024-11-04,2024-11-08,96,88,0,FT - Full-time,MLTS 3 B,202430
Active,MLTS 3 B,50038,MLSC2325,L,Thu,830.0,1020.0,"Sekhon, Anoop",SW03 1750,2024-11-11,2024-11-15,96,88,0,FT - Full-time,MLTS 3 B,202430
Active,MLTS 3 B,50038,MLSC2325,L,Thu,830.0,1020.0,"Tam, Nancy Wai-Mun",SW03 1750,2024-11-11,2024-11-15,96,88,0,FT - Full-time,MLTS 3 B,202430
Active,MLTS 3 B,50038,MLSC2325,L,Fri,830.0,920.0,"Sekhon, Anoop",SW03 1750,2024-09-23,2024-09-27,96,88,0,FT - Full-time,MLTS 3 B,202430
Active,MLTS 3 B,50038,MLSC2325,L,Fri,830.0,920.0,"Tam, Nancy Wai-Mun",SW03 1750,2024-09-23,2024-09-27,96,88,0,FT - Full-time,MLTS 3 B,202430
Active,MLTS 3 B,50038,MLSC2325,L,Fri,830.0,920.0,"Sekhon, Anoop",SW03 1710,2024-09-30,2024-10-04,96,88,0,FT - Full-time,MLTS 3 B,202430
Active,MLTS 3 B,50038,MLSC2325,L,Fri,830.0,920.0,"Tam, Nancy Wai-Mun",SW03 1710,2024-09-30,2024-10-04,96,88,0,FT - Full-time,MLTS 3 B,202430
Active,MLTS 3 B,50038,MLSC2325,L,Fri,830.0,1020.0,"Sekhon, Anoop",SW03 1710,2024-10-07,2024-10-11,96,88,0,FT - Full-time,MLTS 3 B,202430
Active,MLTS 3 B,50038,MLSC2325,L,Fri,830.0,1020.0,"Tam, Nancy Wai-Mun",SW03 1710,2024-10-07,2024-10-11,96,88,0,FT - Full-time,MLTS 3 B,202430
Active,MLTS 3 B,50050,MLSC2325,A,Tue,1430.0,1620.0,"Sekhon, Anoop",NW04 4074,2024-09-16,2024-09-20,24,22,0,FT - Full-time,MLTS 3 B,202430
Active,MLTS 3 B,50050,MLSC2325,A,Tue,1430.0,1620.0,"Tam, Nancy Wai-Mun",NW04 4074,2024-09-16,2024-09-20,24,22,0,FT - Full-time,MLTS 3 B,202430
Active,MLTS 3 B,50050,MLSC2325,A,Tue,1430.0,1620.0,"Sekhon, Anoop",NW04 4074,2024-09-23,2024-09-27,24,22,1,FT - Full-time,MLTS 3 B,202430
Active,MLTS 3 B,50050,MLSC2325,A,Tue,1430.0,1620.0,"Tam, Nancy Wai-Mun",NW04 4074,2024-09-23,2024-09-27,24,22,1,FT - Full-time,MLTS 3 B,202430
Active,MLTS 3 B,50050,MLSC2325,A,Wed,930.0,1120.0,"Sekhon, Anoop",NW04 4074,2024-10-07,2024-10-11,24,22,0,FT - Full-time,MLTS 3 B,202430
Active,MLTS 3 B,50050,MLSC2325,A,Wed,930.0,1120.0,"Tam, Nancy Wai-Mun",NW04 4074,2024-10-07,2024-10-11,24,22,0,FT - Full-time,MLTS 3 B,202430
Active,MLTS 3 B,50050,MLSC2325,A,Wed,1230.0,1420.0,"Sekhon, Anoop",NW04 4074,2024-09-09,2024-09-13,24,22,0,FT - Full-time,MLTS 3 B,202430
Active,MLTS 3 B,50050,MLSC2325,A,Wed,1230.0,1420.0,"Tam, Nancy Wai-Mun",NW04 4074,2024-09-09,2024-09-13,24,22,0,FT - Full-time,MLTS 3 B,202430
Active,MLTS 3 B,50050,MLSC2325,A,Wed,1230.0,1420.0,"Sekhon, Anoop",NW04 4074,2024-10-28,2024-11-01,24,22,0,FT - Full-time,MLTS 3 B,202430
Active,MLTS 3 B,50050,MLSC2325,A,Wed,1230.0,1420.0,"Tam, Nancy Wai-Mun",NW04 4074,2024-10-28,2024-11-01,24,22,0,FT - Full-time,MLTS 3 B,202430
Active,MLTS 3 B,50050,MLSC2325,A,Wed,1230.0,1420.0,"Sekhon, Anoop",NW04 4074,2024-11-04,2024-11-08,24,22,0,FT - Full-time,MLTS 3 B,202430
Active,MLTS 3 B,50050,MLSC2325,A,Wed,1230.0,1420.0,"Tam, Nancy Wai-Mun",NW04 4074,2024-11-04,2024-11-08,24,22,0,FT - Full-time,MLTS 3 B,202430
Active,MLTS 3 B,50050,MLSC2325,A,Wed,1230.0,1420.0,"Sekhon, Anoop",NW04 4074,2024-11-18,2024-11-22,24,22,0,FT - Full-time,MLTS 3 B,202430
Active,MLTS 3 B,50050,MLSC2325,A,Wed,1230.0,1420.0,"Tam, Nancy Wai-Mun",NW04 4074,2024-11-18,2024-11-22,24,22,0,FT - Full-time,MLTS 3 B,202430
Active,MLTS 3 B,50050,MLSC2325,A,Wed,1230.0,1420.0,"Sekhon, Anoop",NW04 4074,2024-12-02,2024-12-06,24,22,0,FT - Full-time,MLTS 3 B,202430
Active,MLTS 3 B,50050,MLSC2325,A,Wed,1230.0,1420.0,"Tam, Nancy Wai-Mun",NW04 4074,2024-12-02,2024-12-06,24,22,0,FT - Full-time,MLTS 3 B,202430
Active,MLTS 3 B,50050,MLSC2325,Z,Wed,1300.0,1500.0,"Sekhon, Anoop",SE16 148,2024-12-11,2024-12-11,24,22,0,FT - Full-time,MLTS 3 B,202430
Active,MLTS 3 B,50050,MLSC2325,Z,Wed,1300.0,1500.0,"Tam, Nancy Wai-Mun",SE16 148,2024-12-11,2024-12-11,24,22,0,FT - Full-time,MLTS 3 B,202430
Active,MLTS 3 B,50050,MLSC2325,A,Thu,930.0,1120.0,"Sekhon, Anoop",NW04 4074,2024-09-30,2024-10-04,24,22,0,FT - Full-time,MLTS 3 B,202430
Active,MLTS 3 B,50050,MLSC2325,A,Thu,930.0,1120.0,"Tam, Nancy Wai-Mun",NW04 4074,2024-09-30,2024-10-04,24,22,0,FT - Full-time,MLTS 3 B,202430
Active,MLTS 3 B,50050,MLSC2325,A,Thu,930.0,1120.0,"Sekhon, Anoop",NW04 4074,2024-10-21,2024-10-25,24,22,0,FT - Full-time,MLTS 3 B,202430
Active,MLTS 3 B,50050,MLSC2325,A,Thu,930.0,1120.0,"Tam, Nancy Wai-Mun",NW04 4074,2024-10-21,2024-10-25,24,22,0,FT - Full-time,MLTS 3 B,202430
Active,MLTS 3 B,50050,MLSC2325,A,Thu,1230.0,1420.0,"Sekhon, Anoop",NW04 4074,2024-09-03,2024-09-06,24,22,0,FT - Full-time,MLTS 3 B,202430
Active,MLTS 3 B,50050,MLSC2325,A,Thu,1230.0,1420.0,"Tam, Nancy Wai-Mun",NW04 4074,2024-09-03,2024-09-06,24,22,0,FT - Full-time,MLTS 3 B,202430
Active,MLTS 3 B,50050,MLSC2325,A,Thu,1230.0,1420.0,"Sekhon, Anoop",NW04 4074,2024-09-23,2024-09-27,24,22,0,FT - Full-time,MLTS 3 B,202430
Active,MLTS 3 B,50050,MLSC2325,A,Thu,1230.0,1420.0,"Tam, Nancy Wai-Mun",NW04 4074,2024-09-23,2024-09-27,24,22,0,FT - Full-time,MLTS 3 B,202430
Active,MLTS 3 B,50050,MLSC2325,A,Thu,1230.0,1420.0,"Sekhon, Anoop",NW04 4074,2024-10-14,2024-10-18,24,22,0,FT - Full-time,MLTS 3 B,202430
Active,MLTS 3 B,50050,MLSC2325,A,Thu,1230.0,1420.0,"Tam, Nancy Wai-Mun",NW04 4074,2024-10-14,2024-10-18,24,22,0,FT - Full-time,MLTS 3 B,202430
Active,MLTS 3 B,50050,MLSC2325,A,Thu,1230.0,1420.0,"Sekhon, Anoop",NW04 4074,2024-11-25,2024-11-29,24,22,0,FT - Full-time,MLTS 3 B,202430
Active,MLTS 3 B,50050,MLSC2325,A,Thu,1230.0,1420.0,"Tam, Nancy Wai-Mun",NW04 4074,2024-11-25,2024-11-29,24,22,0,FT - Full-time,MLTS 3 B,202430
Active,MLTS 3 B,50050,MLSC2325,A,Thu,1430.0,1620.0,"Sekhon, Anoop",NW04 4074,2024-09-16,2024-09-20,24,22,0,FT - Full-time,MLTS 3 B,202430
Active,MLTS 3 B,50050,MLSC2325,A,Thu,1430.0,1620.0,"Tam, Nancy Wai-Mun",NW04 4074,2024-09-16,2024-09-20,24,22,0,FT - Full-time,MLTS 3 B,202430
Active,MLTS 3 B,50050,MLSC2325,A,Fri,930.0,1120.0,"Sekhon, Anoop",NW04 4074,2024-10-21,2024-10-25,24,22,0,FT - Full-time,MLTS 3 B,202430
Active,MLTS 3 B,50050,MLSC2325,A,Fri,930.0,1120.0,"Tam, Nancy Wai-Mun",NW04 4074,2024-10-21,2024-10-25,24,22,0,FT - Full-time,MLTS 3 B,202430
Active,MLTS 3 B,50050,MLSC2325,A,Fri,930.0,1120.0,"Sekhon, Anoop",NW04 4074,2024-11-11,2024-11-15,24,22,0,FT - Full-time,MLTS 3 B,202430
Active,MLTS 3 B,50050,MLSC2325,A,Fri,930.0,1120.0,"Tam, Nancy Wai-Mun",NW04 4074,2024-11-11,2024-11-15,24,22,0,FT - Full-time,MLTS 3 B,202430
Active,MLTS 3 B,50050,MLSC2325,A,Fri,930.0,1120.0,"Sekhon, Anoop",NW04 4074,2024-12-02,2024-12-06,24,22,0,FT - Full-time,MLTS 3 B,202430
Active,MLTS 3 B,50050,MLSC2325,A,Fri,930.0,1120.0,"Tam, Nancy Wai-Mun",NW04 4074,2024-12-02,2024-12-06,24,22,0,FT - Full-time,MLTS 3 B,202430
